"Date","Precipitation_mm_hr","Stream_Discharge_mm_hr","Evapotranspiration_mm_hr","Soil_mm","Snow_mm","Air_Temperature_celsius","streamflow_cfs","Air_Pressure","Relative_Humidity","Wind_Speed","Wind_Direction","Solar_Radiation"
"2024-01-08 10:00:00",0,0.04375,0.00138584814018359,89.4,1.8465,-7.054,0.0104638379136495,102.1692,86,0.762,159.55,93.5
"2024-01-08 11:00:00",0,0.0435,0.00115973686202251,89.7,1.879,-6.939,0.010404044554143,102.1754,86.7,0.511,159.575,77.54
"2024-01-08 12:00:00",0,0.0436666666666667,0.00112305760566041,89.5,1.8895,-6.319,0.010443906793814,102.1614,86.6,0.7355,142.575,71.86
"2024-01-08 13:00:00",0,0.0435,0.00159335092737254,89.5,1.94875,-5.426,0.010404044554143,102.1209,82.8,1.0365,152.3,96.5
"2024-01-08 14:00:00",0,0.0429166666666667,0.00277959392826009,89.7,1.94325,-4.563,0.0102645267152943,102.1211,81,0.79875,127.35,162.2
"2024-01-08 15:00:00",0,0.0425833333333333,0.00107653933427733,89.6,1.997,-4.646,0.0101848022359522,102.2462,83.5,0.808,94.2675,60.96
"2024-01-08 16:00:00",0,0.0428333333333333,0.000244707794285591,89.9,2.008,-5.097,0.0102445955954588,102.3026,85.7,0.8055,145.3,11.76
"2024-01-08 17:00:00",0,0.0425833333333333,3.67242418945122e-05,89.6,1.981,-5.588,0.0101848022359522,102.3391,90.4,0.82375,107.5,0.061
"2024-01-08 18:00:00",0,0.0425,2.81881759640837e-05,89.8,2.01325,-6.166,0.0101648711161167,102.4448,92.2,0.879,84.34,0
"2024-01-08 19:00:00",0,0.0428333333333333,2.82304160384897e-05,89.8,2.008,-6.532,0.0102445955954588,102.4876,91.8,0.75975,159,0
"2024-01-08 20:00:00",0,0.04225,2.17252439404494e-05,89.6,1.997,-6.83,0.0101050777566101,102.4786,93.7,0.879,150.675,0
"2024-01-08 21:00:00",0,0.0425833333333333,3.28138399355396e-05,89.9,2.04,-5.917,0.0101848022359522,102.5327,91.4,1.163,162.15,0
"2024-01-08 22:00:00",0,0.04225,6.13310679745024e-05,90.3,2.00275,-5.619,0.0101050777566101,102.544,84.5,1.3375,206.125,0
"2024-01-08 23:00:00",0,0.042,3.52995543831787e-05,89.7,2.01325,-7.361,0.0100452843971035,102.5575,89.6,1.03325,170,0
"2024-01-09 00:00:00",0,0.0421666666666667,3.05859947025017e-05,89.7,2.024,-6.947,0.0100851466367746,102.5314,91,0.84225,186.825,0
"2024-01-09 01:00:00",0,0.0421666666666667,2.26277013380694e-05,90,1.9915,-8.6,0.0100851466367746,102.5936,92.3,0.70975,175.6,0
"2024-01-09 02:00:00",0,0.042,3.75814338050477e-05,89.8,2.04025,-6.913,0.0100452843971035,102.5935,88.6,0.68975,196.125,0
"2024-01-09 03:00:00",0,0.0420833333333333,3.29618732949114e-05,90.2,1.997,-7.7,0.0100652155169391,102.6612,89.5,0.71675,125.975,0
"2024-01-09 04:00:00",0,0.042,3.4869600380803e-05,90,2.01325,-7.61,0.0100452843971035,102.6134,88.5,0.57575,213.675,0
"2024-01-09 05:00:00",0,0.0419166666666667,1.93062542067158e-05,89.8,2.008,-8.05,0.010025353277268,102.5323,93.2,0.49075,169.425,0
"2024-01-09 06:00:00",0,0.0420833333333333,3.27416322875545e-05,89.8,2.013,-7.694,0.0100652155169391,102.5325,88,0.38075,143.73,0
"2024-01-09 07:00:00",0,0.042,1.97622327815069e-05,89.8,2.013,-7.817,0.0100452843971035,102.5995,92.6,0.36375,34.1875,0
"2024-01-09 08:00:00",0,0.0419166666666667,0.00020388205936242,89.9,2.00775,-7.817,0.010025353277268,102.582,92.7,0.3185,63.405,13.54
"2024-01-09 09:00:00",0,0.042,0.000943644291771552,89.9,2.013,-6.29,0.0100452843971035,102.58,82.1,0.1875,144.655,60.11
"2024-01-09 10:00:00",0,0.04175,0.00201418631249144,89.9,2.024,-5.79,0.00998549103759697,102.5671,77.96,0.276,152.075,126.2
"2024-01-09 11:00:00",0,0.0419166666666667,0.00269398195556735,89.9,2.02925,-4.859,0.010025353277268,102.4757,71.76,0.679,209.85,158
"2024-01-09 12:00:00",0,0.0419166666666667,0.00299573085990502,90.5,2.04025,-4.379,0.010025353277268,102.4477,72.78,0.79175,212.4,171.2
"2024-01-09 13:00:00",0,0.042,0.00193708989188499,90.1,2.013,-4.697,0.0100452843971035,102.2827,76.1,0.6235,225.625,111.7
"2024-01-09 14:00:00",0,0.0419166666666667,0.00195644692847804,90,2.06175,-4.652,0.010025353277268,102.161,75.28,0.35525,215.025,113.1
"2024-01-09 15:00:00",0,0.0420833333333333,0.000926513460432776,90.1,2.01875,-4.149,0.0100652155169391,101.9987,78.99,0.2065,187.95,50.78
"2024-01-09 16:00:00",0,0.0421666666666667,0.000143805729608544,89.9,2.02375,-4.458,0.0100851466367746,101.85,86,0.55825,254.9,5.448
"2024-01-09 17:00:00",0,0.0423333333333333,3.46868896818205e-05,90,2.094,-4.763,0.0101250088764456,101.708,91.7,1.2725,257.725,0
"2024-01-09 18:00:00",0.02,0.0423333333333333,2.66516014440705e-05,90.3,2.121,-4.886,0.0101250088764456,101.6742,93.7,1.5685,275.325,0
"2024-01-09 19:00:00",0.03,0.043,1.69186602855474e-06,90.2,2.121,-4.716,0.0102844578351298,101.4723,99.6,1.38325,272.6,0
"2024-01-09 20:00:00",0.13,0.0435833333333333,0,90.2,2.2875,-4.148,0.0104239756739785,101.2779,100,0.9955,271.35,0
"2024-01-09 21:00:00",0.24,0.044,0,90.1,2.57225,-3.515,0.0105236312731561,101.0792,100,0.998,273.1,0
"2024-01-09 22:00:00",0.13,0.044,0,90.3,2.739,-2.017,0.0105236312731561,100.7682,100,1.2335,258,0
"2024-01-09 23:00:00",0.13,0.045,0,90.3,2.895,-1.38,0.0107628047111824,100.5045,100,1.6385,254.125,0
"2024-01-10 00:00:00",0.11,0.045,0,90.3,2.89275,-0.745,0.0107628047111824,100.2009,100,1.629,250.725,0
"2024-01-10 01:00:00",0.13,0.0455,0,90.1,3.0425,-0.195,0.0108823914301955,99.937,100,1.68675,245.55,0
"2024-01-10 02:00:00",0.22,0.0461666666666667,0,90.3,3.57425,0.222,0.0110418403888797,99.74094,100,1.35475,232.65,0
"2024-01-10 03:00:00",0.18,0.0499166666666667,0,90.3,3.7505,2.018,0.0119387407814782,99.38265,100,1.61575,238.3,0
"2024-01-10 04:00:00",0.08,0.0609166666666667,0,90.2,3.74925,1.95,0.0145696485997672,99.11974,100,1.27925,185.375,0
"2024-01-10 05:00:00",0.09,0.0831666666666667,1.78126831945577e-05,90.1,4.05525,4.319,0.0198912575958519,98.49782,97.7,1.42975,193.75,0
"2024-01-10 06:00:00",0.02,0.103083333333333,1.67478852695682e-05,90.1,4.19475,5.355,0.0246547952365418,98.17919,97.8,0.84425,133.175,0
"2024-01-10 07:00:00",0.09,0.137,0,90.2,4.281,2.34,0.0327667610095997,97.92312,100,0.807,191.825,0
"2024-01-10 08:00:00",0.11,0.175333333333333,6.23062517357788e-05,90.4,4.59725,2.374,0.0419350761339402,97.78809,100,0.91775,59.2325,2.45
"2024-01-10 09:00:00",0.12,0.23075,0.000872249359434705,90.2,4.47925,3.72,0.0551892708245629,97.74078,100,1.1105,137.775,31.6
"2024-01-10 10:00:00",0.14,0.3035,0.000860622487906724,90.4,4.34475,3.085,0.0725891384409744,97.98444,96,1.1465,148.175,31.36
"2024-01-10 11:00:00",0.04,0.357833333333333,0.00962826240785628,90.4,4.21075,4.716,0.0855842285737353,98.0263,85.8,1.06825,180.6,324.6
"2024-01-10 12:00:00",0,0.407583333333333,0.00520729734191976,90.5,4.136,5.015,0.0974831071155425,98.0701,81.7,0.74,154.3,169.9
"2024-01-10 13:00:00",0,0.406916666666667,0.00185052261640252,91,4.17875,3.436,0.0973236581568583,98.13759,91.8,0.833,123.375,66.17
"2024-01-10 14:00:00",0.03,0.38275,0.00235771435044252,91,4.184,3.185,0.0915436334045567,98.32509,93.7,1.11125,123.65,86.6
"2024-01-10 15:00:00",0.01,0.357166666666667,0.00115603275569502,90.4,4.17875,2.827,0.0854247796150511,98.46122,92.2,1.2255,103.975,42.16
"2024-01-10 16:00:00",0,0.329333333333333,0.000329331412998519,90.6,4.17325,2.255,0.0787677855899865,98.62087,88.6,1.3165,141.55,10.01
"2024-01-10 17:00:00",0,0.306583333333333,0.000103352903861422,90.8,4.136,2.29,0.0733265898748887,98.73438,84.5,0.971,141.35,0.132
"2024-01-10 18:00:00",0,0.287416666666667,7.76680649451436e-05,91,4.13625,1.54,0.0687424323127185,98.88982,87.4,0.9845,154.225,0
"2024-01-10 19:00:00",0,0.270416666666667,0.000103876612597696,90.8,4.13675,1.838,0.0646764838662718,98.99796,84,1.239,155.275,0
"2024-01-10 20:00:00",0,0.252833333333333,0.000101413468786729,91.2,4.1375,1.39,0.0604710175809765,99.11962,84.1,1.35925,159.95,0
"2024-01-10 21:00:00",0,0.235833333333333,9.00764065679111e-05,91.2,4.138,0.829,0.0564050691345298,99.26156,84.3,0.83975,133.575,0
"2024-01-10 22:00:00",0,0.22025,0.000108421575998903,90.9,4.1065,0.649,0.052677949725287,99.33591,81.6,1.07025,166.625,0
"2024-01-10 23:00:00",0,0.207333333333333,0.000104221757438209,91.5,4.03125,0.229,0.049588626150781,99.47109,81.4,0.919,110.045,0
"2024-01-11 00:00:00",0,0.195166666666667,0.000103799462624339,91.5,3.9455,0.009,0.0466786826547946,99.49813,79.77,0.621,122.925,0
"2024-01-11 01:00:00",0,0.185666666666667,0.000101901133764624,91.6,3.935,-0.153,0.044406534993545,99.60628,80.4,0.69475,127.125,0
"2024-01-11 02:00:00",0,0.176166666666667,9.92584489037146e-05,91.5,3.93075,-0.362,0.0421343873322954,99.76852,81.4,0.8625,151.45,0
"2024-01-11 03:00:00",0,0.16775,0.000118951565650308,91.5,3.958,-0.62,0.0401213442289076,99.87666,78.2,1.12175,110.775,0
"2024-01-11 04:00:00",0,0.160833333333333,0.00011533818513201,91.8,3.96425,-0.953,0.0384670612825592,99.9673,77.78,0.924,131.1,0
"2024-01-11 05:00:00",0,0.15475,9.81133762859389e-05,91.8,3.9535,-1.287,0.037012089534566,100.0695,78.95,0.5855,154.25,0
"2024-01-11 06:00:00",0,0.149166666666667,0.000100748466214377,91.6,3.97525,-1.529,0.035676704505586,100.1127,79.13,0.75275,136.15,0
"2024-01-11 07:00:00",0,0.144333333333333,8.8972065643795e-05,91.8,3.9805,-1.571,0.0345206995551257,100.2006,80.8,0.62025,141.3,0
"2024-01-11 08:00:00",0,0.139666666666667,0.000274161164131224,92,3.98025,-1.606,0.0334045568443364,100.2615,82.6,0.71375,139.725,9.59
"2024-01-11 09:00:00",0,0.135416666666667,0.000838761755759999,92.7,3.986,-1.368,0.0323880697327247,100.3426,81.3,0.572,161.4,37.16
"2024-01-11 10:00:00",0,0.13125,0.00136667329163209,92,4.002,-1.196,0.0313915137409486,100.3904,79.58,0.51775,146.5,62.24
"2024-01-11 11:00:00",0,0.128083333333333,0.00462607011922928,92.2,4.01625,-0.166,0.0306341311871987,100.3768,72.97,0.683,178.825,205.9
"2024-01-11 12:00:00",0,0.124833333333333,0.00212707584731833,92.2,4.037,-0.749,0.0298568175136133,100.3533,74.74,0.66275,125.1,95.2
"2024-01-11 13:00:00",0,0.122,0.00189734998500527,92.2,4.042,-0.583,0.0291791594392055,100.3607,78.78,0.6125,122.225,84.4
"2024-01-11 14:00:00",0,0.119,0.00147199268007534,92.5,4.10125,-0.583,0.0284616391251267,100.3801,75.48,0.495,157.425,63.89
"2024-01-11 15:00:00",0,0.116666666666667,0.00124043940303129,92.5,4.09575,-0.734,0.0279035677697321,100.4091,76.91,0.501,180.775,53.83
"2024-01-11 16:00:00",0,0.114666666666667,0.000573670075562663,92.3,4.10725,-1.022,0.0274252208936795,100.4912,81.9,0.48125,152.95,23.78
"2024-01-11 17:00:00",0,0.11225,2.6783925885722e-05,92.6,4.11375,-1.703,0.0268472184184493,100.5796,94.3,0.42,150.35,0.151
"2024-01-11 18:00:00",0.01,0.11,3.27078611868281e-05,92.5,4.16275,-1.696,0.0263090781828902,100.6493,92.8,0.58675,93.8525,0
"2024-01-11 19:00:00",0.01,0.10825,2.86677963377736e-05,92.5,4.184,-1.694,0.0258905246663442,100.7009,93,0.39275,94.645,0
"2024-01-11 20:00:00",0.02,0.106166666666667,2.47591469442424e-06,92.8,4.184,-2.238,0.0253922466704562,100.7488,98.3,0.05775,223.9,0
"2024-01-11 21:00:00",0,0.104583333333333,0,92.9,4.184,-2.169,0.0250135553935812,100.7935,100,0.28125,114.105,0
"2024-01-11 22:00:00",0.01,0.102333333333333,2.49389991526738e-05,92.8,4.184,-1.965,0.0244754151580221,100.8152,92.9,0.26325,153.975,0
"2024-01-11 23:00:00",0,0.100583333333333,2.22534920155482e-05,92.6,4.184,-1.539,0.0240568616414761,100.9169,94.6,0.38775,141.375,0
"2024-01-12 00:00:00",0,0.0990833333333333,3.76624236999112e-05,92.6,4.184,-1.315,0.0236981014844367,100.971,91.6,0.4995,144.875,0
"2024-01-12 01:00:00",0,0.09775,4.2657701957126e-05,93.1,4.17875,-1.197,0.0233792035670684,101.0183,91.1,0.6465,140,0
"2024-01-12 02:00:00",0,0.0961666666666667,4.20768002009669e-05,92.9,4.14675,-1.347,0.0230005122901934,101.1265,90.5,0.47975,132.25,0
"2024-01-12 03:00:00",0,0.0949166666666667,2.52738573316529e-05,93,4.09325,-1.642,0.0227015454926606,101.1873,93.9,0.40325,132.725,0
"2024-01-12 04:00:00",0,0.0936666666666667,2.24993563551897e-05,93.2,4.0395,-1.884,0.0224025786951277,101.2955,94.8,0.50125,159.95,0
"2024-01-12 05:00:00",0,0.093,6.72401589596454e-05,93.1,4.00725,-1.97,0.0222431297364436,101.424,85.6,0.73275,208.7,0
"2024-01-12 06:00:00",0,0.0915,5.33234928982455e-05,93.7,4.002,-2.243,0.0218843695794041,101.4578,88.1,0.65,164.425,0
"2024-01-12 07:00:00",0,0.0905833333333333,6.66322706790935e-05,93.5,3.98075,-2.774,0.0216651272612134,101.5119,84.5,0.53125,134.45,0.132
"2024-01-12 08:00:00",0,0.0895,0.000482789780863761,93.1,3.97525,-2.15,0.0214060227033516,101.6606,78.54,0.57025,164.175,20.13
"2024-01-12 09:00:00",0,0.08825,0.00420802017145914,93.4,3.9845,-1.423,0.0211070559058187,101.735,71.74,0.74375,145.925,201.7
"2024-01-12 10:00:00",0,0.0879166666666667,0.00395970936558727,93.3,3.9375,-1.915,0.0210273314264767,101.8378,70.88,0.72825,156.925,195.2
"2024-01-12 11:00:00",0,0.0863333333333333,0.00154690245828604,93.5,3.94225,-2.128,0.0206486401496017,101.8709,73.74,0.72625,132.25,73.74
"2024-01-12 12:00:00",0,0.086,0.0023967921121984,93.6,3.921,-1.798,0.0205689156702596,101.8648,70.08,0.532,106.475,114.8
"2024-01-12 13:00:00",0,0.0853333333333333,0.0079806360536074,93.5,3.921,-0.465,0.0204094667115754,101.8505,53.67,0.83125,179.125,361.6
"2024-01-12 14:00:00",0,0.085,0.00425829482813103,93.4,3.921,-0.432,0.0203297422322334,101.7902,56.25,0.90375,166.2,187.7
"2024-01-12 15:00:00",0,0.0844166666666667,0.00167010876262709,93.6,3.921,-0.973,0.0201902243933847,101.7472,66.28,0.47125,201.45,73.17
"2024-01-12 16:00:00",0,0.0839166666666667,0.000343886278254457,93.7,3.92125,-2.356,0.0200706376743716,101.8502,77.74,0.51575,73.0875,13.1
"2024-01-12 17:00:00",0,0.08325,6.65763848128841e-05,93.6,3.9245,-3.624,0.0199111887156874,101.7553,84.7,0.7975,32.885,0.095
"2024-01-12 18:00:00",0,0.08275,5.85630795124369e-05,93.7,3.927,-3.968,0.0197916019966742,101.7376,86.1,0.88575,32.765,0
"2024-01-12 19:00:00",0,0.082,7.36526213527706e-05,93.9,3.927,-4.009,0.0196122219181545,101.6602,82.9,1.057,32.515,0
"2024-01-12 20:00:00",0,0.0816666666666667,6.87070642990336e-05,93.7,3.927,-3.143,0.0195324974388124,101.6208,84.3,0.79125,101.34,0
"2024-01-12 21:00:00",0,0.081,0.0001188861535691,93.8,3.927,-1.818,0.0193730484801283,101.6293,72.34,0.4795,159.5675,0
"2024-01-12 22:00:00",0,0.0803333333333333,0.000116161408006114,94,3.927,-2.093,0.0192135995214441,101.5859,76.26,1.0325,252.925,0
"2024-01-12 23:00:00",0,0.0800833333333333,0.00011961202780509,93.7,3.927,-1.533,0.0191538061619375,101.5588,77.2,1.33475,273.15,0
"2024-01-13 00:00:00",0,0.0796666666666667,7.19586663075672e-05,93.7,3.927,-1.384,0.0190541505627599,101.4105,86.8,1.78125,266.5,0
"2024-01-13 01:00:00",0,0.0795833333333333,5.63305317182558e-05,94,3.927,-1.441,0.0190342194429244,101.3578,89.5,1.56,262.8,0
"2024-01-13 02:00:00",0.01,0.0786666666666667,1.82228680231229e-05,93.8,3.927,-1.587,0.0188149771247336,101.2282,96.6,1.71925,255.175,0
"2024-01-13 03:00:00",0,0.0786666666666667,4.35256257724135e-05,94.2,3.92625,-0.86,0.0188149771247336,100.9105,92.1,1.38275,248.65,0
"2024-01-13 04:00:00",0,0.079,3.64276312316901e-05,94.2,3.926,-0.938,0.0188947016040757,100.6616,93.5,1.7335,251.4,0
"2024-01-13 05:00:00",0.01,0.0795,2.67912433741229e-05,94.6,3.9255,-0.536,0.0190142883230888,100.4985,95.3,1.55775,262.7,0
"2024-01-13 06:00:00",0.05,0.08025,0,94.4,3.94575,-0.578,0.0191936684016086,100.2246,100,2.183,256.025,0
"2024-01-13 07:00:00",0.08,0.0805833333333333,0,94,4.096,-0.536,0.0192733928809506,99.97029,100,1.30175,255.625,0
"2024-01-13 08:00:00",0.1,0.0805833333333333,4.22358915199997e-05,94.7,4.101,-0.153,0.0192733928809506,99.7732,100,1.26725,240.8,1.937
"2024-01-13 09:00:00",0.05,0.08,0.000247807322344717,94.3,4.1655,0.131,0.019133875042102,99.62368,100,1.297,250.4,11.17
"2024-01-13 10:00:00",0.02,0.07975,0.000793902033657231,94.4,4.31,1.467,0.0190740816825954,99.39001,100,1.16175,200.025,32.99
"2024-01-13 11:00:00",0.05,0.083,0.000793902033657231,94.4,4.308,1.601,0.0198513953561808,99.39001,100,0.9665,222.45,28.74
"2024-01-13 12:00:00",0.09,0.100166666666667,0.000802513539118836,94.3,4.67825,1.966,0.0239572060422985,98.76141,100,0.8195,157.425,32.35
"2024-01-13 13:00:00",0.06,0.126666666666667,0.000980395449401918,94.6,4.952,1.572,0.0302953021499948,98.47029,100,0.67425,71.095,40.48
"2024-01-13 14:00:00",0.04,0.153,0.000583054160789485,94.3,4.952,1.405,0.03659353601802,98.28948,100,0.7435,54.0125,24.32
"2024-01-13 15:00:00",0.04,0.17425,0.000502039027402019,94.5,4.952,1.587,0.0416759715760784,98.25985,100,0.66025,63.26,20.71
"2024-01-13 16:00:00",0.04,0.202333333333333,0.000195308709829034,94.5,4.952,1.378,0.0483927589606496,98.3019,100,0.6975,80.9,8.16
"2024-01-13 17:00:00",0.04,0.222166666666667,6.82715233229632e-06,94.4,4.968,2.214,0.0531363654815041,98.49052,99.9,0.88125,131.975,0.246
"2024-01-13 18:00:00",0.02,0.22425,0,94.7,5.0805,1.128,0.0536346434773921,98.63297,100,0.8795,109.205,0
"2024-01-13 19:00:00",0.01,0.215416666666667,6.04227374634827e-06,94.7,5.12975,0.801,0.0515219447748267,98.75464,98.9,0.6765,111.495,0
"2024-01-13 20:00:00",0,0.202833333333333,3.34457231270172e-05,95.1,5.13675,0.68,0.0485123456796627,98.86358,94.3,1.027,124.65,0
"2024-01-13 21:00:00",0,0.19225,5.54013273572941e-05,94.6,5.127,0.131,0.0459810934605513,99.01754,89.1,0.5765,164.075,0
"2024-01-13 22:00:00",0,0.18375,6.2071814495176e-05,94.7,5.127,-0.37,0.043948119237328,99.13253,88.9,1.196,127.025,0
"2024-01-13 23:00:00",0.03,0.175166666666667,8.32031838120401e-05,94.9,5.12925,-1.946,0.0418952138942691,99.31506,83.8,1.433,135.575,0
"2024-01-14 00:00:00",0,0.16775,6.81359766633482e-05,94.9,5.13,-2.559,0.0401213442289076,99.43612,86.1,1.36825,146.95,0
"2024-01-14 01:00:00",0,0.162,0.000119525246562266,94.9,5.13,-2.7,0.0387460969602565,99.51054,74.85,1.139,176.3,0
"2024-01-14 02:00:00",0,0.1565,0.000103110804292469,95.3,5.13,-2.818,0.037430643051112,99.67281,77.8,1.01675,151.85,0
"2024-01-14 03:00:00",0,0.151916666666667,0.000114539891804016,94.9,5.1355,-3.198,0.0363344314601582,99.80804,75.6,1.374,124.75,0
"2024-01-14 04:00:00",0,0.147166666666667,0.000135736400020161,95.1,5.1355,-3.1,0.0351983576295334,99.84859,71.73,1.61325,170.325,0
"2024-01-14 05:00:00",0,0.1425,0.000125197711791007,95.4,5.15175,-3.183,0.0340822149187442,99.99735,72.31,1.00075,127.975,0
"2024-01-14 06:00:00",0,0.138916666666667,0.000100395863842419,95.5,5.21075,-3.531,0.0332251767658167,100.0312,77.54,1.09775,160.5,0
"2024-01-14 07:00:00",0,0.135,0.000101338800828191,96,5.23775,-3.597,0.0322884141335471,100.092,76.22,0.754,179.95,0.076
"2024-01-14 08:00:00",0,0.131583333333333,0.00016403817594921,95.6,5.297,-3.712,0.0314712382202907,100.1055,84,0.6595,216.4,5.634
"2024-01-14 09:00:00",0,0.12875,0.000912113851846374,95.7,5.33975,-3.265,0.0307935801458829,100.1596,68.96,1.35225,220.325,42.53
"2024-01-14 10:00:00",0,0.12575,0.00213396312136311,95.7,5.345,-2.934,0.0300760598318041,100.1867,62.49,1.488,207,106.1
"2024-01-14 11:00:00",0,0.123416666666667,0.00161504358700426,96.1,5.345,-3.209,0.0295179884764094,100.1669,65.87,0.925,211.5,80.8
"2024-01-14 12:00:00",0,0.120833333333333,0.00296563497501698,95.9,5.26475,-2.595,0.0289001237615082,100.088,66.86,1.34475,220.6,149.2
"2024-01-14 13:00:00",0,0.118833333333333,0.00319989402416442,95.7,5.18925,-2.283,0.0284217768854557,100.0114,63.83,1.4175,222.875,157.6
"2024-01-14 14:00:00",0,0.117166666666667,0.0024072341456643,95.8,5.1785,-2.998,0.0280231544887452,99.95785,75.94,1.08925,223.825,125.2
"2024-01-14 15:00:00",0,0.115916666666667,0.000760745336584015,95.8,5.20525,-3.527,0.0277241876912124,99.96037,79.82,0.814,179.65,37.98
"2024-01-14 16:00:00",0.08,0.113666666666667,0.000222872332694635,95.9,5.345,-5.374,0.0271860474556532,100.1422,91.7,1.64325,123.75,11.9
"2024-01-14 17:00:00",0.02,0.111333333333333,4.39368111922726e-05,95.7,5.345,-5.646,0.0266279761002586,100.2272,90,1.41575,108.52,0.272
"2024-01-14 18:00:00",0,0.109,0.000106731434752749,96,5.3505,-6.708,0.026069904744864,100.4631,71.24,1.5485,93.825,0
"2024-01-14 19:00:00",0,0.106416666666667,9.6735036710609e-05,96,5.3505,-7.328,0.0254520400299627,100.625,71.16,0.93275,102.775,0
"2024-01-14 20:00:00",0,0.104416666666667,9.39248345399824e-05,96.2,5.254,-7.776,0.0249736931539102,100.7667,70.15,0.7545,119,0
"2024-01-14 21:00:00",0,0.10275,8.51293954914988e-05,96.1,5.2,-8.25,0.0245750707571997,100.8621,72.35,0.81425,90.415,0
"2024-01-14 22:00:00",0,0.101333333333333,5.71108731207529e-05,96.7,5.20575,-9.03,0.0242362417199958,100.9573,79.91,0.7035,118.275,0
"2024-01-14 23:00:00",0,0.09975,5.61763912842337e-05,96,5.30225,-9.22,0.0238575504431209,101.0838,80.4,0.8055,117.025,0
"2024-01-15 00:00:00",0,0.0981666666666667,6.44148351286298e-05,96,5.38975,-9.22,0.023478859166246,101.1122,78.15,0.985,108.5025,0
"2024-01-15 01:00:00",0,0.0969166666666667,5.92179746379786e-05,96.5,5.39025,-9.64,0.0231798923687131,101.1992,78.95,0.8735,121.5,0
"2024-01-15 02:00:00",0,0.0955833333333333,4.93752698234774e-05,96.3,5.391,-10.29,0.0228609944513448,101.314,81.5,0.84325,100.8675,0
"2024-01-15 03:00:00",0,0.09425,4.53898944211502e-05,96.3,5.39175,-9.71,0.0225420965339764,101.3614,81.4,0.428,145.1,0
"2024-01-15 04:00:00",0,0.0934166666666667,5.30368496330381e-05,96.5,5.392,-10.04,0.0223427853356212,101.4223,78.43,0.48775,137.65,0
"2024-01-15 05:00:00",0,0.0921666666666667,4.25747470070061e-05,96.8,5.392,-11.38,0.0220438185380883,101.53,82.3,0.723,69.0925,0
"2024-01-15 06:00:00",0,0.09125,3.17787648610517e-05,96.4,5.392,-12.61,0.0218245762198976,101.6008,86,0.913,36.7825,0
"2024-01-15 07:00:00",0,0.0900833333333333,3.19529882493239e-05,96.5,5.392,-12.93,0.0215455405422003,101.6443,86.1,1.011,44.9175,0.076
"2024-01-15 08:00:00",0,0.0893333333333333,0.000290802940190564,96.5,5.42475,-11.6,0.0213661604636806,101.6858,82.9,0.89175,153.9,22.93
"2024-01-15 09:00:00",0,0.08825,0.0023363172684259,96.3,5.5565,-9.75,0.0211070559058187,101.7751,73.62,1.02575,144.25,186
"2024-01-15 10:00:00",0,0.0876666666666667,0.00381059503257081,96.6,5.603,-8.47,0.0209675380669701,101.8061,67.52,1.177,191.625,282.1
"2024-01-15 11:00:00",0,0.08675,0.00593677413314036,96.6,5.6,-7.549,0.0207482957487793,101.7356,59.28,1.13325,197.175,417.2
